First Practice Session Lap Times,,,,,,,,,,,
3,D. RICCIARDO,,5,S. VETTEL,,,6,N. ROSBERG,,,
NO,TIME,NO,TIME,NO,TIME,NO,TIME,NO,TIME,NO,TIME
1 P,10:05:27,19,1:08.792,1 P,10:12:50,15,24:28.621,1,10:16:28,20,1:50.911
2,14:23.265,20,1:20.807,2,8:14.930,16,1:32.934,2,1:10.649,21,1:42.171
3,1:09.891,21,1:08.603,3,1:10.662,17,1:12.475,3,1:17.445,22 P,1:30.618
4,1:29.200,22,1:20.497,4,1:09.403,18,1:08.022,4,1:09.154,23,8:00.218
5,1:27.607,23,1:08.528,5,1:12.399,19,1:15.750,5,1:29.220,24,1:07.702
6,1:09.380,24 P,1:19.385,6,1:09.068,20,1:09.279,6,1:11.344,25 P,1:19.832
7 P,1:36.502,25,6:34.937,7,1:30.657,21 P,1:28.184,7,1:28.721,26 P,6:06.742
8,1:45.216,26,1:11.023,8,1:15.315,22,16:06.572,8,1:08.166,27,2:01.909
9,1:09.114,27,1:11.247,9,1:08.915,23,1:12.486,9,1:30.629,28,1:10.422
10,1:22.449,28,1:11.223,10,1:13.420,24,1:08.364,10,1:21.199,29,1:10.442
11,1:08.889,29,1:12.529,11,1:09.696,25,1:27.122,11,1:08.581,30,1:11.015
12,1:24.136,30,1:26.734,12,1:12.785,26,1:12.391,12 P,1:17.049,31,1:12.468
13,1:11.471,31,1:11.749,13 P,1:17.474,27,1:25.590,13 P,2:03.250,32,1:16.566
14,1:25.016,32,1:11.989,14 P,2:04.385,28 P,2:02.405,14 P,2:09.865,33,1:19.374
15 P,1:16.850,33,1:11.840,,,,,15,15:36.273,34 P,1:17.903
16,27:08.355,34,2:06.719,,,,,16,1:07.644,35,2:23.524
17,1:14.927,35 P,1:59.736,,,,,17,1:46.575,36,1:51.256
18,1:20.570,,,,,,,"18
19","1:26.737
1:07.373",37 P,1:56.733
Page 1 of 8,,,,,,,,,,,
FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2016 - Spielberg,,,,,,,,,,,
"No part of these results/data may be reproduced, stored in a retrieval system or transmitted in any form or by any means electronic, mechanical, photocopying, recording, broadcasting or otherwise",,,,,,,,,,,
without prior permission of the copyright holder except for reproduction in local/national/international daily press and regular printed publications on sale to the public within 90 days of the event to which,,,,,,,,,,,
the results/data relate and provided that the copyright symbol appears together with the address shown below.,,,,,,,,,,,
"The F1 FORMULA 1 logo, F1 logo, F1 FIA FORMULA 1 WORLD CHAMPIONSHIP logo, FORMULA 1, FORMULA ONE, F1, FIA FORMULA ONE WORLD CHAMPIONSHIP, GRAND PRIX",,,,,,,,,,,
"and related marks are trade marks of Formula One Licensing BV, a Formula One group company.",,,,,,,,,,,
"© 2016 Formula One World Championship Ltd, 6 Princes Gate, London, SW7 1QJ, England.",,,,,,,,,,,
,,,,,,,,,,,
First Practice Session Lap Times,,,,,,,,,,,
7,K. RAIKKONEN,,8,R. GROSJEAN,,,9,M. ERICSSON,,,
NO,TIME,NO,TIME,NO,TIME,NO,TIME,NO,TIME,NO,TIME
"1 P
2","10:01:51
18:13.660","17
18","1:08.222
1:13.379","1 P
2","10:03:19
14:12.650","18
19","1:09.947
1:16.253","1 P
2","10:02:54
14:01.319","19
20","1:10.831
1:20.614"
3,1:10.056,19,1:14.525,3,1:14.313,20,1:16.406,3,1:15.498,21,1:10.503
"4
5
6","1:22.935
1:13.747
1:11.869","20
21 P
22 P","1:11.047
1:30.524
1:51.077","4
5
6","1:11.959
1:12.925
1:17.190","21
22
23","1:14.074
1:10.160
1:16.970","4
5
6","1:13.082
1:12.892
1:12.576","22
23
24","1:17.852
1:10.507
1:23.444"
7,1:26.888,23,11:59.386,7,1:16.541,24,1:09.516,7,1:17.770,25,1:09.929
8,1:21.236,24,1:09.529,8,1:10.955,25,1:10.346,8,1:11.723,26,1:23.585
9,1:09.442,25,1:10.202,9,2:31.593,26 P,1:23.686,9,1:11.246,27,1:10.656
10,1:09.569,26,1:12.291,10,1:14.370,27,9:40.926,10 P,1:32.751,28,1:25.615
11 P,1:25.890,27,1:10.486,11,1:10.691,28,1:20.605,11,1:33.245,29,1:09.952
12 P,1:59.401,28,1:18.810,12,1:11.779,29,1:20.729,12,1:19.166,30,1:22.864
13,25:49.678,29,1:12.410,13 P,1:23.908,30,1:09.537,13,1:12.491,31,1:11.956
14,1:32.209,30,2:16.377,14,26:05.442,31,1:18.175,14,1:11.169,32,1:21.565
15,1:36.148,31 P,1:47.067,15,1:18.293,32,1:09.078,15,1:11.367,33,1:10.762
16,1:14.515,,,16,1:40.551,33,1:37.695,16 P,1:20.279,34,1:47.672
,,,,17,1:30.369,34 P,1:54.179,"17
18","35:22.655
1:20.143",35 P,1:53.833
Page 2 of 8,,,,,,,,,,,
FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2016 - Spielberg,,,,,,,,,,,
"No part of these results/data may be reproduced, stored in a retrieval system or transmitted in any form or by any means electronic, mechanical, photocopying, recording, broadcasting or otherwise",,,,,,,,,,,
without prior permission of the copyright holder except for reproduction in local/national/international daily press and regular printed publications on sale to the public within 90 days of the event to which,,,,,,,,,,,
the results/data relate and provided that the copyright symbol appears together with the address shown below.,,,,,,,,,,,
"The F1 FORMULA 1 logo, F1 logo, F1 FIA FORMULA 1 WORLD CHAMPIONSHIP logo, FORMULA 1, FORMULA ONE, F1, FIA FORMULA ONE WORLD CHAMPIONSHIP, GRAND PRIX",,,,,,,,,,,
"and related marks are trade marks of Formula One Licensing BV, a Formula One group company.",,,,,,,,,,,
"© 2016 Formula One World Championship Ltd, 6 Princes Gate, London, SW7 1QJ, England.",,,,,,,,,,,
,,,,,,,,,,,
First Practice Session Lap Times,,,,,,,,,,,
12,F. NASR,,14,F. ALONSO,,,19,F. MASSA,,,
NO,TIME,NO,TIME,NO,TIME,NO,TIME,NO,TIME,NO,TIME
1 P,10:01:54,14 P,1:20.427,1 P,10:03:11,16,1:18.991,1 P,10:02:16,21,1:08.824
2,18:59.955,15 P,1:52.180,2 P,2:24.096,17,1:09.567,2,14:23.602,22,1:19.895
3,1:13.592,16,41:22.608,3,12:09.354,18,1:20.529,3,1:11.017,23,1:09.103
4,1:12.738,17,1:10.314,4,1:11.606,19,1:09.681,4,1:14.900,24 P,1:38.334
5,1:11.766,18,1:16.401,5 P,1:26.478,20 P,1:31.890,5,1:10.673,25 P,1:41.831
